job_id,company_id,name,location,country,skill_name,formatted_experience_level
3757940104,553718,HearingLife,"Little River, SC",US,Other,Entry level
3757940025,2192142,"Metalcraft of Mayville, Inc.","Beaver Dam, WI",US,"Management, Manufacturing",
3757938019,474443,"U.S. Tsubaki Power Transmission, LLC","Bessemer, AL",US,Engineering,
3757938018,18213359,Episcopal Communities & Services,"Aliso Viejo, CA",US,"Management, Manufacturing",Entry level
3757937095,437225,"iHerb, LLC",United States,US,Information Technology,Mid-Senior level
3757937037,13727,ZOLL Medical Corporation,United States,US,"Sales, Business Development",Mid-Senior level
3757937004,10515052,Boyd Group Services Inc.,"Daytona Beach, FL",CA,"Management, Manufacturing",Entry level
3757936167,2915,Acme Markets,"Sussex, NJ",US,"Sales, Business Development",Mid-Senior level
3757936097,18213359,Episcopal Communities & Services,"Aliso Viejo, CA",US,"Management, Manufacturing",Entry level
3757936026,634806,STSI (Staffing Technical Services Inc.),United States,US,Quality Assurance,Entry level
3757935384,232541,"Sigma Technologies, Ltd.","Hammond, IN",US,"Design, Art/Creative, Information Technology",
3757935381,19181907,Escalent,United States,US,"Research, Analyst, Information Technology",Entry level
3757935111,2073870,Appen,"Texas, United States",US,Information Technology,Director
3757935026,16223627,"Adelphi Medical Staffing, LLC","Toms River, NJ",US,Health Care Provider,
3757935025,99500291,Vet Doc Hospitals,"St Clair Shores, Michigan, United States",US,Health Care Provider,Mid-Senior level
3757935012,18583501,Stealth Startup,"New York, United States",US,Information Technology,Associate
3757935011,82556159,My Travel Connection,"Raleigh, NC",US,"Sales, Business Development",Entry level
3757935010,82556159,My Travel Connection,"Hartford, CT",US,"Sales, Business Development",Entry level
3757935003,18583501,Stealth Startup,"Minden, NV",US,"Sales, Business Development",Mid-Senior level
3757935001,73013724,J. Galt,"Coeur d'Alene, ID",US,"Sales, Business Development",Mid-Senior level
3757934944,18270206,TAL Building Centers,"La Grande, OR",US,"Sales, Business Development",
3757934630,36749,Torrid,"Fox River Grove, IL",US,"Sales, Customer Service",Mid-Senior level
3757934539,2192142,"Metalcraft of Mayville, Inc.","Mayville, WI",US,"Management, Manufacturing",
3757934423,18213359,Episcopal Communities & Services,"Altadena, CA",US,"Management, Manufacturing",Entry level
3757934347,10515052,Boyd Group Services Inc.,"Waukesha, WI",CA,"Engineering, Information Technology",Entry level
3757934327,99500291,Vet Doc Hospitals,"Denver, CO",US,Health Care Provider,Mid-Senior level
3757934320,1997035,NOVALINK SOLUTIONS LLC,"Nashville, TN",US,"Research, Analyst, Information Technology",Mid-Senior level
3757934319,18391435,head-huntress.com,"Orlando, FL",US,"Engineering, Information Technology",Mid-Senior level
3757934318,6577380,Conexwest,"Oakland, CA",US,"Management, Manufacturing",Mid-Senior level
3757934312,18583501,Stealth Startup,"Minden, NV",US,"Sales, Business Development",Associate
3757934299,213591,The Program,"Portland, OR",US,"Design, Art/Creative, Information Technology",
3757934287,91313799,Stealth,"Florence, KY",US,Engineering,Mid-Senior level
3757934282,91313799,Stealth,"Florence, KY",US,Engineering,Mid-Senior level
3757934281,2238,Danone,"Broomfield, CO",FR,"Strategy/Planning, General Business, Management",Mid-Senior level
3757934267,28352,Core-Mark International,"Swedesboro, NJ",US,"Management, Manufacturing",Entry level
3757934264,73013724,J. Galt,"Richmond, VA",US,"Sales, Business Development",Mid-Senior level
3757934256,213591,The Program,"Portland, OR",US,"Design, Art/Creative, Information Technology",
3757934178,73013724,J. Galt,"Rapid City, SD",US,"Sales, Business Development",Mid-Senior level
3757934003,73013724,J. Galt,"Yuma, AZ",US,"Sales, Business Development",Mid-Senior level
3757933843,19181907,Escalent,United States,US,"Research, Analyst, Information Technology",Mid-Senior level
3757933524,37261405,Maxima Therapy,Los Angeles Metropolitan Area,US,Health Care Provider,
3757933458,99500291,Vet Doc Hospitals,"Santa Rosa, CA",US,Health Care Provider,Mid-Senior level
3757933450,6577380,Conexwest,"Lathrop, CA",US,"Management, Manufacturing",
3757933435,73013724,J. Galt,"Sheboygan, WI",US,"Sales, Business Development",Mid-Senior level
3757933320,213591,The Program,"Portland, OR",US,"Marketing, Public Relations, Writing/Editing",
3757933252,73013724,J. Galt,Urbana-Champaign Area,US,"Sales, Business Development",Mid-Senior level
3757932930,2073870,Appen,"Texas, United States",US,Other,Director
3757932856,166572,Ulta Beauty,"Mays Landing, NJ",US,"Management, Manufacturing",
3757932846,10515052,Boyd Group Services Inc.,"Marietta, GA",CA,"Management, Manufacturing",Mid-Senior level
3757932826,99500291,Vet Doc Hospitals,"Pittsburgh, PA",US,Health Care Provider,Mid-Senior level
3757932813,6577380,Conexwest,"Lathrop, CA",US,"Management, Manufacturing",
3757932805,18583501,Stealth Startup,Greater Sacramento,US,"Sales, Business Development",Associate
3757932799,73013724,J. Galt,"Chico, CA",US,"Sales, Business Development",Mid-Senior level
3757932775,79098833,Vertivert Inc,"Omaha, NE",US,Health Care Provider,
